variable,run,value
x1,232,-3.498882108741121
x1,233,-1.393114032263026
x1,234,3.0695048028121454
x1,235,-3.9110293209756586
x1,236,-2.2777025350345905
x1,237,-2.3425499570387918
x1,238,-1.2535546053141111
x1,239,-3.9318896044712828
x1,240,-3.0769032340647686
x1,241,0.583696440344841
x1,242,-0.3237256875651082
x1,243,4.408776053510503
x1,244,-1.8317906610107133
x1,245,2.870700641838805
x1,246,-2.5248435469619332
x1,247,-2.2051427137951363
x1,248,-0.6391482471500552
x1,249,1.8981972624486538
x1,250,-3.512045204905047
x1,251,3.817707212236391
x1,252,2.6619473733517247
x1,253,-0.9194168818771646
x1,254,3.0106635043227157
x1,255,3.695491590268972
x1,256,0.5115050420073858
x1,257,0.3748270752771566
x1,258,-0.7900898415884657
x1,259,-4.172418365690901
x1,260,-1.0676513351486019
x1,261,1.1188228764344663
x1,262,-0.8562361122245317
x1,263,-4.279909453104371
x1,264,3.3333963755995355
x1,265,3.8774104492671997
x1,266,1.1000462788761836
x1,267,-0.40934980365040996
x1,268,1.4117038779779425
x1,269,-1.3435682119506045
x1,270,3.3078403813693025
x1,271,-2.532163361035104
x1,272,0.4924962427355857
x1,273,-1.9852667949548832
x1,274,2.466517653326264
x1,275,-2.4535869230979293
x1,276,5.197141351451441
x1,277,3.1902445594493822
x1,278,-1.7215011372316564
x1,279,2.761478662966321
x1,280,-1.518865452121526
x1,281,1.78895208297754
x1,282,-0.9467019072736422
x1,283,-1.0490703626594498
x1,284,6.157818303294494
x1,285,-1.5398592944320313
x1,286,0.07413110941808969
x1,287,3.356328552548041
x1,288,-2.06276417775476
x1,289,-0.39018359105039585
x1,290,-2.616327725473096
x1,291,2.6360969051490586
x1,292,-4.381576215597805
x1,293,-2.858983317167766
x1,294,1.4003237062313543
x1,295,-4.729362164509234
x1,296,0.36770798026032075
x1,297,0.20028554691536463
x1,298,-2.3620799148460936
x1,299,-2.284975518493711
x1,300,-0.6755023308131192
x1,301,0.7279676729111305
x1,302,-5.067849271569081
x1,303,1.7249792144249991
x1,304,-3.5234987839696825
x1,305,-4.650103101477289
x1,306,0.06741171733103275
x1,307,-3.7807985195927722
x1,308,-0.5304173155966175
x1,309,8.252822854464299
x1,310,2.5435345513864114
x1,311,3.1341535915252967
x1,312,5.660100211879981
x1,313,-0.6202324471051683
x1,314,-4.224143870386147
x1,315,0.6876805238044005
x1,316,-2.2697929039811853
x1,317,-0.18780319236945162
x1,318,-1.8958100750930746
x1,319,-1.5964085822543432
x1,320,1.9659291210930943
x1,321,1.2567191870210557
x1,322,0.7234474054122567
x1,323,-0.6975970983615841
x1,324,-4.472593088569519
x1,325,-1.4871486807567593
x1,326,-3.631274322603862
x1,327,-0.9278220173945663
x1,328,0.7450215730645892
x1,329,-3.2097782269419475
x1,330,-1.1809269524537807
x1,331,3.837108691365465
x1,332,-1.6184035613544066
x1,333,2.400098582958377
x1,334,-0.7740325879787441
x1,335,0.9486047916959658
x1,336,-1.3318566026440615
x1,337,0.7783367329160947
x1,338,-2.957309758233752
x1,339,-3.950992911743365
x1,340,0.34613067558397187
x1,341,-6.231020502642513
x1,342,-0.2580490708465252
x1,343,1.65591754046357
x1,344,-1.6727330151124629
x1,345,3.371635749753746
x1,346,-2.256974105227005
x1,347,3.723205286762628
x1,348,-0.6040583138527644
x1,349,1.5802096192222668
x1,350,0.8860080548935494
x1,351,2.486059110457232
x1,352,-0.3519181484671785
x1,353,-4.365672545567217
x1,354,-1.8515170991778307
x1,355,1.9179097130845335
x1,356,-1.8186613091268131
x1,357,-1.3723719094277884
x1,358,-1.149877871768792
x1,359,4.202659617200481
x1,360,4.166854822164323
x1,361,-4.280750403515859
x1,362,-3.2573599690550687
x1,363,2.7055068193445337
x1,364,-0.7223521881060742
x1,365,1.7897000906043148
x1,366,-1.8401544189229588
x1,367,-4.622631627556834
x1,368,-3.4049594457592587
x1,369,6.2206861523332995
x1,370,2.129536038623494
x1,371,2.8083803893910653
x1,372,-1.4816010849417052
x1,373,7.141586637326235
x1,374,-0.8364335455583966
x1,375,0.39572245963845737
x1,376,-0.2375610585116561
x1,377,4.093814293247325
x1,378,1.9297537821617226
x1,379,-5.85924116396782
x1,380,1.4373965809185705
x1,381,0.030286374897527255
x1,382,0.33242785111025763
x1,383,0.4542361792920752
x1,384,-1.9363078669346432
x1,385,0.45905279775521446
x1,386,-1.103498275524678
x1,387,-0.2943412701944606
x1,388,1.4130529302919286
x1,389,-4.721510209423929
x1,390,2.7232726822742297
x1,391,-0.3615862557626945
x1,392,-0.24347622976850306
x1,393,-0.6539212662262454
x1,394,3.1275766267559852
x1,395,3.061974497967876
x1,396,2.8173634590354095
x1,397,0.5792463817647597
x1,398,-2.697701825635179
x1,399,-0.3527636182317387
x1,400,3.3030231903670373
x1,401,-0.2592456996592579
x1,402,-0.6821372855779945
x1,403,-3.8430301375511515
x1,404,1.4590411822043519
x1,405,-2.3667528127407285
x1,406,-5.702414713559864
x1,407,0.48064555554575167
x1,408,-6.439568140604382
x1,409,0.8553414170600626
x1,410,-2.421220912401856
x1,411,2.6777134943093213
x1,412,5.062652757282953
x1,413,2.2941179380229935
x1,414,-6.1097463491409325
x1,415,3.4773610617896185
x1,416,0.8750923188705308
x1,417,0.14601083998806633
x1,418,2.164406668390281
x1,419,4.113730968273966
x1,420,0.48554580567665356
x1,421,4.519260722112927
x1,422,3.930826955750495
x1,423,-0.057988464117696405
x1,424,3.041427142939843
x1,425,0.5865336444954097
x1,426,2.8828987846855054
x1,427,-4.21481121426744
x1,428,-4.527890025090957
x1,429,-0.8163244757683187
x1,430,0.819398175973418
x1,431,-0.329544637472527
x1,432,2.515543737156694
x1,433,2.671067276134155
x1,434,-0.46178236826331515
x1,435,4.310002440825819
x1,436,1.4769427857652369
x1,437,-3.658326894047446
x1,438,4.633560011709572
x1,439,-1.8708417504124941
x1,440,2.464498585581366
x1,441,1.4583651777840687
x1,442,3.1195438074743738
x1,443,4.871763893938856
x1,444,-5.157328705983621
x1,445,1.1476953629844813
x1,446,3.369968581081309
x1,447,-0.2826024368026129
x1,448,1.7990407286866394
x1,449,-3.8240736573880727
x1,450,-0.5384742232572627
x1,451,0.5069297123281281
x1,452,-5.15847749503681
x1,453,0.24021613885372617
x1,454,2.6228589735811565
x1,455,3.0727982729754415
x1,456,2.3831602628002373
x1,457,3.463360539230276
x1,458,0.5412287221357885
x1,459,-0.49629717685434355
x1,460,-4.343578319415904
x1,461,-2.0159883848345737
x1,462,-0.08816310221559344
x1,463,4.0070211083484635
x1,464,-1.7276169326994395
x1,465,-4.061242509832977
x1,466,0.49473494277097635
x1,467,-0.5536120930245757
x1,468,2.7435189312823884
x1,469,-1.5023423758879029
x1,470,1.216616536838585
x1,471,-0.39203716216658274
x1,472,2.1015652823132918
x1,473,3.7693245949513345
x1,474,1.8470033851941847
x1,475,-1.5498606105606016
x1,476,-2.6658821236631516
x1,477,2.007688378290745
x1,478,-2.5271161071144856
x1,479,4.494987906077863
x1,480,-1.5971331428086266
x1,481,2.185592055295417
x1,482,0.2903940635916505
x1,483,1.5102665514659455
x1,484,0.03563720047129173
x1,485,2.749449580523805
x1,486,0.31084927170520893
x1,487,-2.0783930910385187
x1,488,-1.0087898611302037
x1,489,-1.7350835466615508
x1,490,-0.06278137868443948
x1,491,1.9367274020917205
x1,492,-0.9124942544457458
x1,493,-2.2155287368972747
x1,494,4.214159203688096
x1,495,0.4829621858905846
x1,496,3.7809900066091715
x1,497,-2.4602551501554126
x1,498,-1.0086046408082392
x1,499,-0.12738660772162372
x1,500,1.9445361728690242
x1,501,-1.659704523676379
x1,502,1.2071859023617377
x1,503,-1.1005161910376218
x1,504,1.3384583445151585
x1,505,2.8632204698790735
x1,506,2.196691275841383
x1,507,3.2669458180595825
x1,508,-5.25400403745632
x1,509,0.47645374911731897
x1,510,-1.0724689673538774
x1,511,-3.3772898289010653
x1,512,0.917429179774235
x1,513,0.6480980032563441
x1,514,3.2435181447846566
x1,515,1.5736771505840763
x1,516,3.9640353239064283
x1,517,-2.582322804273907
x1,518,-1.0012966360897484
x1,519,-4.431190407843099
x1,520,-2.0032330755201118
x1,521,0.228802143797197
x1,522,1.3340211529957888
x1,523,1.437150546775326
x1,524,3.6259316311313485
x1,525,4.570446299055476
x1,526,1.4417727818311143
x1,527,-1.2876437424982194
x1,528,1.0180337708577063
x1,529,-0.7183612782615589
x1,530,0.310259508377515
x1,531,1.5016745363107473
x1,532,-3.0495520505214038
x1,533,-0.12148338152941934
x1,534,0.6446330184720934
x1,535,-0.5547636985772948
x1,536,3.472245597050626
x1,537,0.7182058199494686
x1,538,-0.38519371664676555
x1,539,0.2987463261984176
x1,540,1.005276863854352
x1,541,3.888874133274736
x1,542,-0.35985669417810756
x1,543,-2.4154871866022383
x1,544,0.9515160405261225
x1,545,4.341972024377422
x1,546,-0.9118639760452764
x1,547,2.357798956435302
x1,548,1.497800820598151
x1,549,1.5626085441036164
x1,550,1.2383869632474078
x1,551,2.4837627615186806
x1,552,2.4353680010993255
x1,553,-1.2803185121644118
x1,554,-4.400811235935076
x1,555,2.2801174880998443
x1,556,-0.47616407254474996
x1,557,2.2042321087487196
x1,558,0.3397066911429623
x1,559,-6.077398988695419
x1,560,1.6723608957799583
x1,561,0.08991488668362022
x1,562,7.821135069404053
x1,563,6.098429753163934
x1,564,0.6655011920931206
x1,565,-2.9310663453033783
x1,566,1.8708338433052714
x1,567,1.2541007468900154
x1,568,4.491869400793346
x1,569,2.22653675092868
x1,570,-3.067588520083512
x1,571,0.6880272291392374
x1,572,-2.493822349441258
x1,573,1.670884931739278
x1,574,-0.16811399022626658
x1,575,-2.7449249801799596
x1,576,-1.3206100021168454
x1,577,5.6407326937819455
x1,578,2.680047250208032
x1,579,-1.9326143070668207
x1,580,-5.498340930776056
x1,581,1.4449447928872658
x1,582,2.610572164989029
x1,583,3.3366407629699095
x1,584,-4.555815958268877
x1,585,-4.6938120060813135
x1,586,3.607295355311239
x1,587,-2.019312615486669
x1,588,-4.606328005454567
x1,589,-2.8587283771431546
x1,590,-3.486845234785569
x1,591,0.8102198670941302
x1,592,-0.04644072466700171
x1,593,6.471526064651273
x1,594,6.5296278778304275
x1,595,-7.173557494339896
x1,596,-3.5696115681572365
x1,597,-1.0727606368818985
x1,598,-3.9991649364912636
x1,599,-1.5139986175455311
x1,600,-5.144171045842749
x1,601,4.10206842598554
x1,602,1.726780963600807
x1,603,-3.7565809932782774
x1,604,-2.337394246328151
x1,605,-5.109748440793876
x1,606,0.2433304924534549
x1,607,-1.5171710217265157
x1,608,0.9576074244552846
x1,609,-2.08869042854043
x1,610,0.680965583049457
x1,611,-6.572195189092153
x1,612,-2.3556290801710946
x1,613,-3.646848428375123
x1,614,-0.8410322681849718
x1,615,-0.027874181484096178
x1,616,-3.6368260073905536
x1,617,-3.977951061469862
x1,618,-0.364172955395514
x1,619,-1.7305184997848426
x1,620,-1.0874546016914222
x1,621,1.9656885401145128
x1,622,3.6797065590555214
x1,623,3.7526960804159213
x1,624,2.106667739156301
x1,625,-3.2660216692867303
x1,626,0.4248701409055736
x1,627,0.3468701248550784
x1,628,-2.9919459160670834
x1,629,-0.7763936185935135
x1,630,-3.0840333216875377
x1,631,-7.630333104131144
x1,632,5.955368391600886
x1,633,2.874343833934759
x1,634,5.967863748228499
x1,635,2.453433460094802
x1,636,0.18463174284553155
x1,637,-0.2555287552268797
x1,638,0.6487008273050328
x1,639,3.017405133757832
x1,640,1.1510309572834339
x1,641,1.5708679516029784
x1,642,-1.5018500687899683
x1,643,-5.2514113363974095
x1,644,-0.8516977266950051
x1,645,2.589650426593559
x1,646,-2.158138821164481
x1,647,0.35502947238050697
x1,648,3.463572151131001
x1,649,3.7389520729873658
x1,650,2.383859799484088
x1,651,6.484547423390945
x1,652,-0.09814822389290832
x1,653,0.24356011849574957
x1,654,2.982985493276729
x1,655,-2.0619629707557423
x1,656,2.017528254895845
x1,657,-4.191515428139052
x1,658,4.385263703244533
x1,659,0.6313962193793731
x1,660,-0.0669708931001464
x1,661,0.34565007034216244
x1,662,-0.6911564128793827
x1,663,0.8909878149547281
x1,664,0.585487886627723
x1,665,1.0366913326588756
x1,666,-2.6555930436517317
x1,667,-2.1361804608421275
x1,668,2.045501023986042
x1,669,-0.8621521988421251
x1,670,-2.8039717003542832
x1,671,3.282725347964519
x1,672,-6.151818094494038
x1,673,-2.0501744009657497
x1,674,-1.8706688270877339
x1,675,2.4166795514875026
x1,676,-1.3066741212091009
x1,677,2.3235272711400654
x1,678,0.481236024387632
x1,679,-0.09826013830661173
x1,680,0.12027095849639442
x1,681,-0.556901073812102
x1,682,3.1566644504526367
x1,683,-0.09443292420740722
x1,684,-5.8486924101545394
x1,685,-2.844126225909613
x1,686,2.7130633429951474
x1,687,2.926222572122054
x1,688,4.429398525309181
x1,689,-0.2099384165727668
x1,690,1.7247518906657833
x1,691,2.2254435672117205
x1,692,2.5220315444699626
x1,693,-2.095640977253848
x1,694,1.5612705946042515
x1,695,1.5375406373147689
x1,696,2.1413096033072794
x1,697,-6.278871994633002
x1,698,-0.9184473039898641
x1,699,4.476768896442873
x1,700,-0.6936285986586316
x1,701,-3.4909840045250315
x1,702,-2.2030478324534
x1,703,1.1238097535097298
x1,704,0.5346123552971475
x1,705,-1.4186252924609632
x1,706,-0.8501974269593366
x1,707,-3.8918944353751703
x1,708,1.169111470299537
x1,709,-0.6346084110142635
x1,710,0.1648024753788336
x1,711,-2.320003632270832
x1,712,3.0473597401403727
x1,713,4.534951393018756
x1,714,-1.632903046648079
x1,715,2.2900799262922367
x1,716,-2.736097098524519
x1,717,-5.692788700978349
x1,718,-2.962946132239631
x1,719,-5.217735297801411
x1,720,-1.0453502884693269
x1,721,3.0250332507800852
x1,722,5.989597909600599
x1,723,-4.989877277214011
x1,724,0.0017867618216175598
x1,725,4.810242682572739
x1,726,-5.706361461006803
x1,727,0.36412382254330933
x1,728,-2.3612975601462844
x1,729,0.12371433924368809
x1,730,1.837869997316615
x1,731,-4.294782218136286
x1,732,-0.7778814548990154
x1,733,0.3400041244357166
x1,734,0.11039093846211896
x1,735,3.3892467377292452
x1,736,3.5579855150528057
x1,737,-1.8975537364916641
x1,738,3.484225106327011
x1,739,3.887720700076371
x1,740,-3.350772966714719
x1,741,4.191865650010274
x1,742,-1.9696176348836185
x1,743,6.7929263659909385
x1,744,-1.2446626010457826
x1,745,0.3546618367730762
x1,746,-6.373005768950638
x1,747,-2.044732298750054
x1,748,-0.5087337086908368
x1,749,-4.962420126092773
x1,750,0.9680126730193531
x1,751,-5.171181763544729
x1,752,0.9732542344232485
x1,753,-2.7055159775997737
x1,754,2.099875048020701
x1,755,2.5021384089463363
x1,756,-2.0940506894352335
x1,757,-3.8919811252601675
x1,758,3.4349583860979136
x1,759,4.2204516326969905
x1,760,-1.6779332816449541
x1,761,-0.8743628051002288
x1,762,-0.13012478593820745
x1,763,0.10793494618261831
x1,764,-2.985643528986722
x1,765,-5.952603912520284
x1,766,0.5210582055375603
x1,767,3.1072621741636426
x1,768,1.703335134826144
x1,769,-2.2660245527644474
x1,770,-1.4868064414654962
x1,771,1.671081164286794
x1,772,1.0810366307666732
x1,773,-0.20171167556763758
x1,774,-1.3974135127129996
x1,775,-0.8838998390083549
x1,776,2.771511996883512
x1,777,0.3280205864514242
x1,778,-3.253759708948744
x1,779,-2.431024446898301
x1,780,0.38562910640705356
x1,781,-0.6405028933436807
x1,782,-1.0847579946713881
x1,783,-0.9605676106079872
x1,784,2.5687111638866673
x1,785,-2.711581135838877
x1,786,-0.8441816471692885
x1,787,-0.9556635197361851
x1,788,3.0289473690428523
x1,789,-0.9266678352333185
x1,790,-3.772179377169679
x1,791,2.826859609501703
x1,792,1.2342030998537028
x1,793,2.385248621494124
x1,794,0.048428660481035835
x1,795,0.9214046728950287
x1,796,3.951797941115935
x1,797,4.047929389110752
x1,798,-0.020473402972206248
x1,799,1.7258570909205107
x1,800,-3.2145920086876876
x1,801,5.7597108692670504
x1,802,-1.4338909105466418
x1,803,3.1618815482943066
x1,804,4.193682954966298
x1,805,-4.412381948531904
x1,806,3.079530957910749
x1,807,2.6507612012792854
x1,808,-1.3569624080966527
x1,809,2.3066590485538923
x1,810,5.135308874748542
x1,811,2.8769320429882126
x1,812,3.0921860657216333
x1,813,3.9457166040516043
x1,814,0.11273012706293303
x1,815,-2.851492348874894
x1,816,-0.23506895772889594
x1,817,-3.0195408153743375
x1,818,-1.053854698054439
x1,819,0.9951695590904467
x1,820,-0.7135511173396847
x1,821,0.769002882387367
x1,822,-1.5707817951420133
x1,823,-5.463683561664848
x1,824,2.3218575152705436
x1,825,0.9736644516022487
x1,826,-1.16954055992099
x1,827,-0.6008220717244231
x1,828,1.0916612793298441
x1,829,-2.0463239132157183
x1,830,-3.8457433864959536
x1,831,0.480198994884495
x1,832,1.7562518836262018
x1,833,-7.326772891381349
x1,834,3.278952315122096
x1,835,2.839855374697484
x1,836,1.4143448535554106
x1,837,-0.5100418846746244
x1,838,2.969153921973624
x1,839,1.2307785004342615
x1,840,-0.8177597585298236
x1,841,0.07840458421569652
x1,842,-0.28671827620072465
x1,843,1.4529799495666975
x1,844,0.8121268640007255
x1,845,-4.291699219695416
x1,846,-4.514581648582753
x1,847,-1.5026375898373143
x1,848,5.364727523082645
x1,849,-2.915570379528242
x1,850,3.0523971092977864
x1,851,-0.12372223761768927
x1,852,-3.2063600911553696
x1,853,3.018655745835373
x1,854,0.5196025738114972
x1,855,0.21228963211479815
x1,856,4.348175438348853
x1,857,-0.5747545942349057
x1,858,-0.34729026975926025
x1,859,2.522554025609764
x1,860,2.362045819030029
x1,861,-1.4452119341007374
x1,862,-0.28342921439750096
x1,863,-1.3594885257865408
x1,864,3.11241975974639
x1,865,-0.29023171743984433
x1,866,-3.6579596689407086
x1,867,-0.7853875842886516
x1,868,-2.0417922023898276
x1,869,4.091734805943722
x1,870,3.0951736156114324
x1,871,-1.3156860298934745
x1,872,-3.8515745454798034
x1,873,0.16786276443784737
x1,874,1.9998872292196
x1,875,-0.5688130594723864
x1,876,4.373569614882493
x1,877,-0.7408542050120948
x1,878,-0.9515157452135644
x1,879,-1.2071783380762031
x1,880,-1.3939038040343668
x1,881,-4.879047140181294
x1,882,1.316086056690701
x1,883,1.271764748939899
x1,884,2.9348627369236464
x1,885,-1.236941994108124
x1,886,0.8961191414406485
x1,887,-2.2713907083636085
x1,888,-2.3910924521948727
x1,889,-0.6720788774847819
x1,890,0.25457516959387866
x1,891,0.5211355930976588
x1,892,3.836180627731344
x1,893,2.432045942683954
x1,894,1.4331514795879998
x1,895,3.421918188814655
x1,896,1.1493131824980938
x1,897,0.2271194444853835
x1,898,8.104954729045597
x1,899,5.516965266928633
x1,900,3.4037951837835365
x1,901,1.063740073909349
x1,902,-5.782106493699202
x1,903,-3.004782354289767
x1,904,0.6278384912955672
x1,905,4.87305926134117
x1,906,-1.8578169248361167
x1,907,2.839558811940752
x1,908,1.9920586127695432
x1,909,1.0042348420245546
x1,910,2.3572382872111284
x1,911,0.21112475060302519
x1,912,-2.627297117506375
x1,913,-3.4523164298979623
x1,914,-0.488819064361475
x1,915,-3.645854126406575
x1,916,-3.2722407987455573
x1,917,3.1653849491938737
x1,918,-0.10762372380906482
x1,919,-3.621374490591201
x1,920,1.9453352790316905
x1,921,-0.38610631937544304
x1,922,-0.7074769151999771
x1,923,-3.9308804720529915
x1,924,-0.44836429295725827
x1,925,-0.6305994880460899
x1,926,-1.2235693715921026
x1,927,0.24592943466176825
x1,928,2.8022852886793266
x1,929,1.870298282074646
x1,930,1.1957754626152737
x1,931,0.41127062315193785
x1,932,2.97759146657136
x1,933,-0.483236563859489
x1,934,1.065733906633543
x1,935,-1.0236205527962963
x1,936,-2.7143463213514973
x1,937,0.44528514739552294
x1,938,-5.860800911071759
x1,939,-1.0574812751270977
x1,940,1.8197763434682641
x1,941,-2.817930282592517
x1,942,-2.364656168621695
x1,943,-0.3395886540483634
x1,944,-0.25935595421536317
x1,945,-0.2530888327503251
x1,946,-4.444295704484391
x1,947,5.991371166281032
x1,948,-0.8733889722944688
x1,949,4.081023657869113
x1,950,0.2590164436291223
x1,951,1.5716169341219433
x1,952,-0.9817908898789032
x1,953,2.84397695300262
x1,954,2.7399606891713635
x1,955,0.4948300343038776
x1,956,1.6823351853606257
x1,957,-6.32122427042961
x1,958,-0.07145295803682633
x1,959,1.9589796725973563
x1,960,4.158940103932551
x1,961,-5.754366706023587
x1,962,2.7491217374009023
x1,963,5.611010136949852
x1,964,-1.3775813927013645
x1,965,-1.4265842439341139
x1,966,-4.40269358139354
x1,967,-1.6630061327125711
x1,968,1.930522640087191
x1,969,-1.2971248020696107
x1,970,-3.0338393909228256
x1,971,0.7010570309586829
x1,972,-2.6429678970915154
x1,973,0.617359121981186
x1,974,-1.2991360215409808
x1,975,3.0108402481576055
x1,976,1.741049303900656
x1,977,-0.9701805709135147
x1,978,-0.8450779357394214
x1,979,-1.5675071953114874
x1,980,0.40012279527522193
x1,981,-0.6982092789066959
x1,982,2.858556009172845
x1,983,-1.3215028480283022
x1,984,-0.10730766821073862
x1,985,3.813880915426215
x1,986,-1.1787788308074945
x1,987,-2.3554181602979734
