variable,run,value
x1,246,-1.0039154464686502
x1,247,-2.666795035492313
x1,248,2.6352534271608246
x1,249,-6.662370907917024
x1,250,-7.242163839038575
x1,251,1.788070328015206
x1,252,2.9505159927759648
x1,253,-1.7378081263090293
x1,254,-0.7514003291415956
x1,255,-3.1640044936589633
x1,256,-0.2820784336862488
x1,257,4.3521103573711555
x1,258,-0.20088721807614418
x1,259,-0.8644743045956796
x1,260,-1.5076270416941546
x1,261,-4.349234872175674
x1,262,1.6989806304269701
x1,263,3.1946337727191727
x1,264,0.22698933647176375
x1,265,-0.8626786310631939
x1,266,-1.6490977960277367
x1,267,-2.329926607451276
x1,268,2.2305443253817336
x1,269,-2.9208304378770054
x1,270,-2.343023655136671
x1,271,2.3676961191929404
x1,272,-0.6175397369333648
x1,273,2.052731159054699
x1,274,7.9702805905129726
x1,275,1.629973339901357
x1,276,-1.0490040125483941
x1,277,-2.4893191598733915
x1,278,-1.5818018209252227
x1,279,-0.2978168629880368
x1,280,4.005962950898349
x1,281,0.13279654616460218
x1,282,-3.9204425471871365
x1,283,0.599480787353884
x1,284,-1.4686397522568795
x1,285,3.546289265459725
x1,286,-2.171316201851879
x1,287,-2.4840214149424527
x1,288,4.514992149209022
x1,289,4.6857254556937304
x1,290,-6.150375111527639
x1,291,1.0853745017761232
x1,292,0.26826635497913276
x1,293,-3.4982982436384273
x1,294,-1.2343322603021882
x1,295,1.4727187311448156
x1,296,1.6463450162012607
x1,297,-1.6600154000753107
x1,298,-0.38859028257819284
x1,299,1.1383126313394787
x1,300,-2.193284663192151
x1,301,-0.7638664800329178
x1,302,0.8718537864925725
x1,303,-2.935189260934818
x1,304,0.07521605170025053
x1,305,-0.31290028163501477
x1,306,1.1297736128911913
x1,307,2.86155044258844
x1,308,1.57100296294879
x1,309,-0.9562592708596491
x1,310,2.99727687621315
x1,311,4.548581762379367
x1,312,0.8696532620893306
x1,313,-3.47650356105168
x1,314,-1.2847626634717402
x1,315,3.030641025678333
x1,316,0.8272560958803534
x1,317,1.7850327596139204
x1,318,1.191407721289433
x1,319,1.35336975526457
x1,320,-0.2106850537371862
x1,321,1.7985447260335066
x1,322,2.303348783641414
x1,323,-5.9479744007555055
x1,324,-1.2073414073178077
x1,325,-3.560904635179383
x1,326,-0.8480929784132658
x1,327,0.5654794952272352
x1,328,2.3117729023340146
x1,329,0.27393678613123223
x1,330,2.2811805712566224
x1,331,1.5290381861895386
x1,332,0.984766439331117
x1,333,0.13770956908891444
x1,334,4.801175703605847
x1,335,-0.5613536129352569
x1,336,-1.2963884654105537
x1,337,3.500966181615203
x1,338,4.596108143676172
x1,339,-0.35557403680350697
x1,340,-0.08381522459206948
x1,341,-1.0920566803628424
x1,342,-3.6911165922424125
x1,343,-2.2590754392114345
x1,344,0.9680286079173117
x1,345,-0.1158009473681716
x1,346,-0.036475282295144296
x1,347,-3.796008118536213
x1,348,-0.18417326560934866
x1,349,4.007911288125831
x1,350,-1.4499765403633234
x1,351,0.3926578236916575
x1,352,5.286794870163676
x1,353,-3.7694136016238855
x1,354,-0.5028430936487345
x1,355,6.205710406315636
x1,356,-4.498155313200089
x1,357,4.978650400024173
x1,358,2.0114748451816116
x1,359,-5.020227522453196
x1,360,-2.1091510606500883
x1,361,-1.6123036491247968
x1,362,-5.190643765323456
x1,363,1.982347476242804
x1,364,0.39781915094373715
x1,365,-0.649849948025713
x1,366,4.278144110919216
x1,367,1.3939588337093798
x1,368,0.8193539201547592
x1,369,-1.6353004038706906
x1,370,0.5942971992321399
x1,371,-3.070187274547793
x1,372,3.283420920144301
x1,373,-5.0623937268015515
x1,374,-0.42859212766371835
x1,375,3.148451244695441
x1,376,-0.2719108717483691
x1,377,-0.6823591561460473
x1,378,-0.5667203125562105
x1,379,3.6683631609686014
x1,380,-0.22265731272997194
x1,381,-3.0257769135130013
x1,382,-1.8728592255961516
x1,383,0.8552883469728259
x1,384,-0.8441529893175123
x1,385,-3.3814045813633626
x1,386,-4.537211217037598
x1,387,-3.2147857322767037
x1,388,-0.6001327563602399
x1,389,3.1184465291951238
x1,390,1.3729518221649635
x1,391,1.033444333124188
x1,392,-1.0284054546552708
x1,393,2.6220215104903737
x1,394,-5.169082297461375
x1,395,-0.3324509600007131
x1,396,-1.4157206342456543
x1,397,-1.6910354581866889
x1,398,1.0441937389985365
x1,399,0.5505625560602296
x1,400,-2.5587644100985036
x1,401,-2.128422662184921
x1,402,-4.043556170394143
x1,403,0.2515125164057119
x1,404,-2.6835998752926096
x1,405,2.269308177261751
x1,406,-2.2464373805700792
x1,407,3.172857276287286
x1,408,0.25392104315595104
x1,409,0.037946137818163216
x1,410,0.4659251200586001
x1,411,3.1402192843721046
x1,412,4.486916264271815
x1,413,3.5575583278655603
x1,414,-3.0359466041050114
x1,415,-6.890794285215802
x1,416,-5.094221779486758
x1,417,2.3761506405900468
x1,418,-2.0453125315769562
x1,419,-1.2591670119882388
x1,420,-3.5707710618127027
x1,421,3.2241146930149673
x1,422,-0.35636214899942853
x1,423,-1.9559692255185874
x1,424,-0.6509679799692911
x1,425,-1.2518741644449316
x1,426,-2.5262181124271237
x1,427,0.19119164338796493
x1,428,0.8920546355650628
x1,429,3.180080265243709
x1,430,-0.9501901043071396
x1,431,-0.538237320425239
x1,432,2.589114299488715
x1,433,1.2173866825599484
x1,434,4.564173847548474
x1,435,-4.177876374020629
x1,436,4.0458349368059645
x1,437,3.491629927565291
x1,438,0.43032105738800414
x1,439,-2.4331361157917386
x1,440,-0.955289181753065
x1,441,1.3132616038124976
x1,442,2.786726478049903
x1,443,0.31979877838905363
x1,444,-4.489165840646865
x1,445,-1.1818681533801434
x1,446,3.2465379528181817
x1,447,-1.6628721986010815
x1,448,2.826134896885679
x1,449,-2.135564498849503
x1,450,0.9994067459519362
x1,451,-4.479198220722866
x1,452,3.349422956625874
x1,453,-1.353378189286996
x1,454,-1.707848641233845
x1,455,5.23646509820579
x1,456,-4.017270206533795
x1,457,5.953335109434374
x1,458,2.153914620989361
x1,459,2.3098843301875918
x1,460,3.5266788630253583
x1,461,1.108627292513363
x1,462,0.5406264415820629
x1,463,0.9231151704043637
x1,464,1.533885617632372
x1,465,-1.3782601593743489
x1,466,0.2677066184270696
x1,467,0.7772990997591668
x1,468,-0.4214707256189135
x1,469,-5.908293359791571
x1,470,-2.6063608280477673
x1,471,1.61081185183411
x1,472,-0.5060683571050448
x1,473,3.4435358992964766
x1,474,2.7884311446968617
x1,475,2.184913827467187
x1,476,3.7598255084514727
x1,477,-1.8883606809666753
x1,478,5.4752999922947545
x1,479,-0.18392183635633091
x1,480,4.676544860540289
x1,481,-1.1093727901838526
x1,482,5.459560967551131
x1,483,-0.7211286534245384
x1,484,1.5409094773973724
x1,485,5.765031763279204
x1,486,4.192734075254152
x1,487,3.236803294741
x1,488,-1.9678701555435443
x1,489,4.1372933043046745
x1,490,0.828905439324761
x1,491,-0.4970297728796313
x1,492,2.9411440725863875
x1,493,1.0986260645828678
x1,494,-3.69298970276746
x1,495,3.096704792470169
x1,496,-0.3990907700169225
x1,497,0.5611931287727016
x1,498,-2.398233116302478
x1,499,-0.2898760695986644
x1,500,4.5662291225451135
x1,501,-2.6902656686296744
x1,502,-1.5832137038099114
x1,503,-2.1068525649755903
x1,504,2.688551251596112
x1,505,0.2226413681209156
x1,506,6.6265879740253455
x1,507,2.153918475736135
x1,508,0.9557275736406522
x1,509,0.110292619986981
x1,510,0.26617601648131717
x1,511,-0.7118732276409975
x1,512,-0.40765930151472585
x1,513,-0.6265428759943926
x1,514,-1.0458809412273484
x1,515,-0.030158705608522938
x1,516,-2.4267842434934037
x1,517,-0.37753885141465826
x1,518,0.49504779610763106
x1,519,0.32605852277948566
x1,520,4.5818617355919615
x1,521,-0.716043902035813
x1,522,-4.9092895383198805
x1,523,1.34337409994116
x1,524,4.110070913406273
x1,525,0.5361009183077667
x1,526,0.4593049777081096
x1,527,2.3120337355952154
x1,528,-0.23907837337103247
x1,529,0.8474100570270262
x1,530,0.7908415744491731
x1,531,-1.7915566218732728
x1,532,-2.1255504880221294
x1,533,-1.1478248469535732
x1,534,1.0322096514595782
x1,535,-1.5544879889242913
x1,536,-3.4380405954697237
x1,537,-2.4314074002382755
x1,538,1.2696407869977357
x1,539,1.2399502287138293
x1,540,5.914524014987177
x1,541,3.0257065106465295
x1,542,-3.958025253340862
x1,543,-0.1212772686017826
x1,544,5.553089217557557
x1,545,1.2610696640213288
x1,546,4.064239431688763
x1,547,-3.4103937636477233
x1,548,2.9100874720750904
x1,549,1.4753910136704242
x1,550,-3.199708074929981
x1,551,6.223720485511802
x1,552,-0.4673714953884359
x1,553,-0.10583582944083207
x1,554,1.266829451080912
x1,555,-2.1881987116929227
x1,556,0.05161961290987665
x1,557,1.3441905250617918
x1,558,-0.744468689117905
x1,559,-2.3799037132734626
x1,560,-7.488481701579209
x1,561,5.518358845167299
x1,562,4.87124723265339
x1,563,1.3820554009058397
x1,564,-2.61504362227004
x1,565,1.28368998235502
x1,566,3.3700641789566435
x1,567,-2.7513836460013703
x1,568,0.420357845458173
x1,569,-0.06863318602984118
x1,570,-3.3297698088432943
x1,571,-4.517600719078822
x1,572,-1.9659327607860086
x1,573,0.1651280059147519
x1,574,3.092069664565158
x1,575,-4.79362792768637
x1,576,3.053768488166348
x1,577,5.319079365465243
x1,578,1.860386693139657
x1,579,-2.0669978667802225
x1,580,-2.3663293886125394
x1,581,1.1888150695699025
x1,582,-2.5886414808783154
x1,583,-3.1839219138762673
x1,584,-0.31861612032170267
x1,585,0.32162153423544265
x1,586,-2.814503893674026
x1,587,-2.3916085036261334
x1,588,3.801956449578422
x1,589,0.647805329610393
x1,590,0.8856316572452698
x1,591,0.15083990810260572
x1,592,3.3492540476562804
x1,593,-0.3290505163000331
x1,594,-0.6066500629941333
x1,595,-1.887831355868874
x1,596,0.855747991935058
x1,597,-1.3151246466804787
x1,598,-2.1596028484755956
x1,599,0.6197197515162806
x1,600,-2.6197133443421388
x1,601,4.26316477111838
x1,602,-0.9709053472561585
x1,603,5.019966247444813
x1,604,-0.408858715159327
x1,605,-1.8266471363178103
x1,606,-1.6505153670828001
x1,607,-0.029237947293405477
x1,608,-1.155554259547662
x1,609,2.0812500961207077
x1,610,0.9575969537469693
x1,611,-1.3144523266905381
x1,612,3.2462859816193887
x1,613,-2.1140064897429
x1,614,-5.426461384122043
x1,615,-0.027557912010361743
x1,616,-1.1126093234770926
x1,617,0.029068139585801622
x1,618,-4.945508909620514
x1,619,-0.9446159617079651
x1,620,-0.7859920979403444
x1,621,-3.9088941595769167
x1,622,-4.4724447801608695
x1,623,-0.9114363989550621
x1,624,-0.27772938952645243
x1,625,3.112215151522762
x1,626,-2.2308667018834
x1,627,-1.313346630630878
x1,628,0.9612613955002046
x1,629,3.4982306621116654
x1,630,-2.1931809486084446
x1,631,-1.7093298812411541
x1,632,-0.27314003037606704
x1,633,5.229998133401457
x1,634,3.00832481018922
x1,635,-1.302430635809242
x1,636,5.843525121833818
x1,637,1.1899540615411852
x1,638,-4.775906231525267
x1,639,-0.6307912124151478
x1,640,4.1696803901107655
x1,641,-0.7714699888229001
x1,642,1.392572899637355
x1,643,-6.213724652747035
x1,644,-2.9810464295192585
x1,645,-4.578120584711389
x1,646,1.193318205406679
x1,647,-4.932794896588311
x1,648,-3.863875237738016
x1,649,3.146173976963193
x1,650,-2.2512440208587594
x1,651,-1.3140262573396921
x1,652,-1.4210627975878964
x1,653,-3.0995652487868073
x1,654,-2.3783950535541765
x1,655,2.2863893922734286
x1,656,0.06588040925899877
x1,657,-2.2754205423367253
x1,658,-1.5908814724456593
x1,659,-2.9264352854630493
x1,660,-2.280254249923704
x1,661,-2.178185963955637
x1,662,2.669427872757308
x1,663,-4.865821992482882
x1,664,-1.9359523290058849
x1,665,2.2996442886015047
x1,666,1.9138299731640067
x1,667,-4.30035931213068
x1,668,-1.388723005929299
x1,669,0.6202667018389469
x1,670,1.022644233350163
x1,671,-0.1339267978498157
x1,672,2.9564097362611466
x1,673,-1.950580019013477
x1,674,4.511538827166774
x1,675,-2.7034132949209932
x1,676,-2.4311760419724116
x1,677,-1.6713246620242668
x1,678,-1.9766367774186149
x1,679,4.199238197635113
x1,680,2.0116568868435154
x1,681,-3.485666127583565
x1,682,-1.043520181201456
x1,683,-3.6396137420570307
x1,684,3.0777337421792756
x1,685,-0.04315754911955814
x1,686,3.412596700841582
x1,687,5.060867935183446
x1,688,-2.912877294662864
x1,689,-2.6770733460803835
x1,690,0.6047100645791003
x1,691,1.351066233684225
x1,692,-3.5336767823516517
x1,693,3.4805320978926995
x1,694,3.259249288708854
x1,695,4.73001388762592
x1,696,3.6865399925596525
x1,697,-2.3005654002304614
x1,698,2.650850167796095
x1,699,4.808964915699161
x1,700,0.9591071781784078
x1,701,-2.8105088545839427
x1,702,-4.638370979465709
x1,703,-2.349279604634483
x1,704,0.11616057860742791
x1,705,0.14128993680731697
x1,706,-3.586586950256261
x1,707,0.9210509480864543
x1,708,-1.0614004434706272
x1,709,0.5814089288969732
x1,710,-1.3105022395349712
x1,711,-1.0229237506549476
x1,712,-0.13839323359668065
x1,713,2.0153256520257123
x1,714,-1.564787394120702
x1,715,-0.10984041489093047
x1,716,0.3555832328991849
x1,717,-2.84391462674409
x1,718,3.0748259647449943
x1,719,-1.3446834821280176
x1,720,0.119441254338726
x1,721,6.596934775099476
x1,722,0.47901118364797585
x1,723,-1.0026049115365328
x1,724,0.8781766119871195
x1,725,0.6552439142068587
x1,726,-1.3997354885426687
x1,727,3.8408999216085267
x1,728,-0.9756504427248799
x1,729,-2.1928053584433385
x1,730,0.5922294101518402
x1,731,1.638159342123189
x1,732,-3.02394430833125
x1,733,-1.037399021994608
x1,734,-2.4945938807065158
x1,735,1.0508290359360508
x1,736,-3.5198617049710275
x1,737,-0.2991403288408058
x1,738,3.8118606184411368
x1,739,4.327978824280286
x1,740,-2.3142139539180477
x1,741,1.9123875797053331
x1,742,-4.583545895490797
x1,743,1.1944883703008338
x1,744,3.349432206321775
x1,745,3.2233229601725837
x1,746,1.6739018405612602
x1,747,-3.178644474203591
x1,748,1.4721083694030117
x1,749,-8.359719744529128
x1,750,2.5830811291998645
x1,751,0.46329601847013047
x1,752,-1.5124957024222772
x1,753,2.4556668127712187
x1,754,-2.841795778443283
x1,755,-2.2558742056473267
x1,756,-3.3964402491187458
x1,757,-3.256335185850219
x1,758,0.19674913098627853
x1,759,4.486768147951741
x1,760,2.718110532413183
x1,761,-3.5495114859480283
x1,762,-0.6815106523716004
x1,763,-1.3594978642239028
x1,764,4.092414502290507
x1,765,-0.6957451821717499
x1,766,1.0938625993231226
x1,767,1.7012356984991461
x1,768,0.9556531741944403
x1,769,-1.084093953637018
x1,770,-1.0787982470285842
x1,771,-3.18169044930052
x1,772,2.30833954606871
x1,773,-4.309220050419631
x1,774,2.803761798314914
x1,775,-3.1563585989780467
x1,776,3.0409075276397406
x1,777,5.010330241001114
x1,778,-0.0580370222216349
x1,779,-1.9282759631171982
x1,780,2.163464804060437
x1,781,0.4058997682583057
x1,782,-1.1582544340439245
x1,783,-1.9098135397036653
x1,784,1.003561242763731
x1,785,2.5225491587841007
x1,786,-0.8005016843825993
x1,787,1.173837820272505
x1,788,-0.6578515682773004
x1,789,4.306271300036708
x1,790,-2.787185973932019
x1,791,4.913056880660426
x1,792,-2.971165205706129
x1,793,-1.6812929868794129
x1,794,1.3533567958171124
x1,795,1.10042100909605
x1,796,-1.0476680504961249
x1,797,-4.637401631251911
x1,798,3.3891630013524208
x1,799,-5.839594729809266
x1,800,4.328342885063233
x1,801,2.462132556033234
x1,802,1.75032074765323
x1,803,1.5086025168876482
x1,804,-3.00462540845966
x1,805,-2.295943144025174
x1,806,2.401767998330373
x1,807,0.09755320607489364
x1,808,2.5510186938088353
x1,809,0.5362917064575189
x1,810,1.1712868644703227
x1,811,3.0270248578272883
x1,812,3.3089881962299312
x1,813,-1.4482024675699023
x1,814,-1.8372645651122594
x1,815,2.7351862127615814
x1,816,2.1872036230106517
x1,817,-6.102955329293536
x1,818,0.7955474460344054
x1,819,-2.135957917713225
x1,820,-2.1312842116949686
x1,821,3.7644235244025306
x1,822,-0.6630699626860912
x1,823,2.333264856835434
x1,824,6.564663435940402
x1,825,3.294022631596754
x1,826,0.34443771245730515
x1,827,0.01912291880053823
x1,828,0.7008765666671485
x1,829,0.06540302161985581
x1,830,3.5048528431396195
x1,831,3.121148178669979
x1,832,3.269041998774513
x1,833,4.544774386544093
x1,834,1.1992437393992916
x1,835,-0.7777168049743917
x1,836,5.96399016313589
x1,837,-3.717890322326413
x1,838,0.6140472804751579
x1,839,2.5210293097710577
x1,840,0.7454364976570756
x1,841,0.03114559277210254
x1,842,-1.390995572777638
x1,843,-4.969801168182479
x1,844,-3.8442412716297736
x1,845,3.5661681143792134
x1,846,-0.6601845921774105
x1,847,0.23894890906498747
x1,848,-4.265397651844287
x1,849,-2.0900725768603454
x1,850,-0.10739777597548279
x1,851,2.784469233681628
x1,852,-0.9202819265322769
x1,853,1.516044894247668
x1,854,-3.7566580969624317
x1,855,0.501783885477423
x1,856,-5.991842409406227
x1,857,-1.560904968546122
x1,858,-3.2723519819408953
x1,859,0.4140394084772359
x1,860,2.8086580900759297
x1,861,-5.438883621305949
x1,862,5.561834823750859
x1,863,-5.509198173219006
x1,864,-0.5175816712867642
x1,865,-0.23280789297655496
x1,866,-2.056327457343507
x1,867,-2.8474019154962713
x1,868,-1.5176804747766055
x1,869,-2.864091345618322
x1,870,3.6911614402918227
x1,871,-2.9881446937880827
x1,872,-2.2514513496593143
x1,873,-3.262271391741964
x1,874,1.7018422134032154
x1,875,-1.9187949124942372
x1,876,0.06539271454031147
x1,877,1.7313611878776396
x1,878,0.03799808465315499
x1,879,-1.3263930653081655
x1,880,-3.002751521278059
x1,881,4.462308042415474
x1,882,2.9833501090705816
x1,883,-4.205124549539336
x1,884,5.082131308865
x1,885,-2.2387275544287575
x1,886,-4.3811306055705685
x1,887,-0.39097035431864496
x1,888,1.9534040723658308
x1,889,-0.7974475195033778
x1,890,-3.182857434703797
x1,891,-4.291180696899543
x1,892,0.9137954012817107
x1,893,6.813400930671433
x1,894,4.383712123998332
x1,895,8.417840849997408
x1,896,-5.028934710781484
x1,897,-1.6513049057067932
x1,898,0.04938474256233574
x1,899,2.9359998583904154
x1,900,2.9038321420235182
x1,901,1.3787313444230873
x1,902,1.2559644477939813
x1,903,1.1326628368586427
x1,904,-2.366006220728735
x1,905,-2.01631085635555
x1,906,-3.0287053448371366
x1,907,-2.2681922909882952
x1,908,0.03523352036625545
x1,909,-2.7541339947703483
x1,910,3.7320497397719046
x1,911,2.1325451925461865
x1,912,-0.8754740634815843
x1,913,4.690915813654868
x1,914,-3.545430825263991
x1,915,-1.2809988304649302
x1,916,2.03580343485902
x1,917,-4.818827475788574
x1,918,-0.5279388637358837
x1,919,-3.545875060149445
x1,920,0.8664908397352827
x1,921,2.6042862329489864
x1,922,1.6260164697844834
x1,923,-2.4051620799868023
x1,924,-0.7381828022245713
x1,925,-6.614733326332275
x1,926,1.1119756451798688
x1,927,0.9631957082867926
x1,928,2.403038861581497
x1,929,1.968362053843262
x1,930,2.248510919901916
x1,931,3.6345398519959926
x1,932,4.288237593283694
x1,933,0.6865692727553645
x1,934,2.183228595423044
x1,935,1.193543168763265
x1,936,7.291519135334393
x1,937,1.6301332331922138
x1,938,-3.6805514820390597
x1,939,1.5231165420688644
x1,940,5.960771193982916
x1,941,-0.6805782498396504
x1,942,-1.185138400029425
x1,943,-0.026790367008129742
x1,944,-1.5113038039091375
x1,945,-0.2752191420305283
x1,946,-3.2449621644947078
x1,947,1.0574509349287624
x1,948,-0.45856283685953836
x1,949,0.4165252713868707
x1,950,-3.7821616123392667
x1,951,0.19913804903305124
x1,952,-1.6646521664103928
x1,953,-0.19516397236511268
x1,954,-5.574894596127977
x1,955,-0.2714298619253734
x1,956,0.42743171078755593
x1,957,5.416695184189985
x1,958,-0.9187774357605424
x1,959,-0.9932684188131105
x1,960,1.9367460142685358
x1,961,-2.494732621806433
x1,962,-0.36900271384599553
x1,963,-0.8133299806795563
x1,964,1.2216086356234501
x1,965,5.11112994865595
x1,966,2.782869870542281
x1,967,1.9033581837477647
x1,968,5.828994428792068
x1,969,1.7519759622162017
x1,970,4.859489322771308
x1,971,2.1239914609232935
x1,972,1.7639139804937414
x1,973,2.960448977087746
x1,974,0.04563607948245889
x1,975,-4.011451251409074
x1,976,-2.1182753475106813
x1,977,2.1533732966150616
x1,978,-0.4777502212427921
x1,979,-1.597237665335217
x1,980,5.04905842668407
x1,981,0.4774470251175829
x1,982,6.196516708610192
x1,983,3.6370204424981387
x1,984,3.8835522494794126
x1,985,1.4590862925150458
x1,986,-2.927680817403818
x1,987,-6.177015070361712
